iso3,country,sex,cancer,type,ptotal,ntotal,ASR
TUR,Turkey,Both sexes,Mesothelioma,cancer mortality,81916872,597,0.6371435520634467
TUR,Turkey,Both sexes,Multiple myeloma,cancer mortality,81916872,1509,1.5784769316720368
TUR,Turkey,Both sexes,Nasopharynx,cancer mortality,81916872,513,0.5542255415397307
TUR,Turkey,Both sexes,Non-Hodgkin lymphoma,cancer mortality,81916872,2886,3.0333130527320225
TUR,Turkey,Both sexes,Non-melanoma skin cancer,cancer mortality,81916872,790,0.7386906913432871
TUR,Turkey,Both sexes,Oesophagus,cancer mortality,81916872,1255,1.302441401159107
TUR,Turkey,Both sexes,Other pharynx,cancer mortality,81916872,189,0.20126571162309223
TUR,Turkey,Both sexes,Other specified sites,cancer mortality,81916872,2251,2.474263617277689
TUR,Turkey,Both sexes,Ovary,cancer mortality,81916872,2191,2.3289577605792617
TUR,Turkey,Both sexes,Pancreas,cancer mortality,81916872,6416,6.628715633350838
TUR,Turkey,Both sexes,Penis,cancer mortality,81916872,4,0.004460767256948184
TUR,Turkey,Both sexes,Prostate,cancer mortality,81916872,5165,4.736030322318263
TUR,Turkey,Both sexes,Stomach,cancer mortality,81916872,10006,10.320743667167163
TUR,Turkey,Both sexes,Testis,cancer mortality,81916872,204,0.22218076835672257
TUR,Turkey,Both sexes,Thyroid,cancer mortality,81916872,742,0.7579381525022496
TUR,Turkey,Both sexes,Unspecified sites,cancer mortality,81916872,5092,5.251496999594293
TUR,Turkey,Both sexes,Vagina,cancer mortality,81916872,20,0.02049482041567439
TUR,Turkey,Both sexes,Vulva,cancer mortality,81916872,100,0.0979692834772116
TUR,Turkey,Male,All cancers,cancer mortality,40371480,74542,177.43937053731838
TUR,Turkey,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,40371480,74126,176.46009628529862
TUR,Turkey,Male,Bladder,cancer mortality,40371480,3532,8.33579140900062
TUR,Turkey,Male,"Brain, nervous system",cancer mortality,40371480,2837,6.753263877916419
TUR,Turkey,Male,Breast,cancer mortality,40371480,0,0
TUR,Turkey,Male,Cervix uteri,cancer mortality,40371480,0,0
TUR,Turkey,Male,Colorectum,cancer mortality,40371480,5571,13.14705569924493
TUR,Turkey,Male,Corpus uteri,cancer mortality,40371480,0,0
TUR,Turkey,Male,Gallbladder,cancer mortality,40371480,461,1.0953400494518644
TUR,Turkey,Male,Hodgkin lymphoma,cancer mortality,40371480,134,0.31147486820819636
TUR,Turkey,Male,Kaposi sarcoma,cancer mortality,40371480,34,0.07660411142500072
TUR,Turkey,Male,Kidney,cancer mortality,40371480,1567,3.7294378701002313
TUR,Turkey,Male,Larynx,cancer mortality,40371480,1660,3.939063539987115
TUR,Turkey,Male,Leukaemia,cancer mortality,40371480,2676,6.408458143231434
TUR,Turkey,Male,"Lip, oral cavity",cancer mortality,40371480,332,0.7825807460508687
TUR,Turkey,Male,Liver,cancer mortality,40371480,2747,6.539673393189029
TUR,Turkey,Male,Lung,cancer mortality,40371480,28525,68.58616888824108
TUR,Turkey,Male,Melanoma of skin,cancer mortality,40371480,373,0.8746713398111909
TUR,Turkey,Male,Mesothelioma,cancer mortality,40371480,353,0.8369531562039485
TUR,Turkey,Male,Multiple myeloma,cancer mortality,40371480,832,1.9789766191912679
TUR,Turkey,Male,Nasopharynx,cancer mortality,40371480,362,0.8582695118892131
TUR,Turkey,Male,Non-Hodgkin lymphoma,cancer mortality,40371480,1614,3.8164589458873004
TUR,Turkey,Male,Non-melanoma skin cancer,cancer mortality,40371480,416,0.9792742520197202
TUR,Turkey,Male,Oesophagus,cancer mortality,40371480,720,1.7036872564556884
TUR,Turkey,Male,Other pharynx,cancer mortality,40371480,114,0.27567708246486544
TUR,Turkey,Male,Other specified sites,cancer mortality,40371480,1278,3.0798538024078645
TUR,Turkey,Male,Ovary,cancer mortality,40371480,0,0
TUR,Turkey,Male,Pancreas,cancer mortality,40371480,3622,8.636000269465043
TUR,Turkey,Male,Penis,cancer mortality,40371480,4,0.009504058854739296
TUR,Turkey,Male,Prostate,cancer mortality,40371480,5165,11.929282057671113
TUR,Turkey,Male,Stomach,cancer mortality,40371480,6376,15.105972949300511
TUR,Turkey,Male,Testis,cancer mortality,40371480,204,0.45772566566328216
TUR,Turkey,Male,Thyroid,cancer mortality,40371480,194,0.4576458207758443
TUR,Turkey,Male,Unspecified sites,cancer mortality,40371480,2839,6.734505153209989
TUR,Turkey,Male,Vagina,cancer mortality,40371480,0,0
TUR,Turkey,Male,Vulva,cancer mortality,40371480,0,0
TUR,Turkey,Female,All cancers,cancer mortality,41545392,42168,78.2316312996371
TUR,Turkey,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,41545392,41794,77.67350547496252
TUR,Turkey,Female,Bladder,cancer mortality,41545392,690,1.1149937249623836
TUR,Turkey,Female,"Brain, nervous system",cancer mortality,41545392,2247,4.388196651601915
TUR,Turkey,Female,Breast,cancer mortality,41545392,5452,10.529221239000975
TUR,Turkey,Female,Cervix uteri,cancer mortality,41545392,1280,2.4663903795035216
TUR,Turkey,Female,Colorectum,cancer mortality,41545392,4462,7.901680406986131
TUR,Turkey,Female,Corpus uteri,cancer mortality,41545392,1051,1.9489854789590477
TUR,Turkey,Female,Gallbladder,cancer mortality,41545392,692,1.2416682432647823
TUR,Turkey,Female,Hodgkin lymphoma,cancer mortality,41545392,105,0.21082524641422862
TUR,Turkey,Female,Kaposi sarcoma,cancer mortality,41545392,10,0.017121027432000002
TUR,Turkey,Female,Kidney,cancer mortality,41545392,917,1.7075215313231267
TUR,Turkey,Female,Larynx,cancer mortality,41545392,187,0.33422985004802364
TUR,Turkey,Female,Leukaemia,cancer mortality,41545392,2005,4.026857828108252
TUR,Turkey,Female,"Lip, oral cavity",cancer mortality,41545392,219,0.3832581314433787
TUR,Turkey,Female,Liver,cancer mortality,41545392,1560,2.726834877220132
TUR,Turkey,Female,Lung,cancer mortality,41545392,5158,9.507470503535183
TUR,Turkey,Female,Melanoma of skin,cancer mortality,41545392,296,0.5245910360278014
TUR,Turkey,Female,Mesothelioma,cancer mortality,41545392,244,0.47027655547378266
TUR,Turkey,Female,Multiple myeloma,cancer mortality,41545392,677,1.2701920637696498
TUR,Turkey,Female,Nasopharynx,cancer mortality,41545392,151,0.29355578347965317
TUR,Turkey,Female,Non-Hodgkin lymphoma,cancer mortality,41545392,1272,2.3762273904848805
TUR,Turkey,Female,Non-melanoma skin cancer,cancer mortality,41545392,374,0.5581258246745757
TUR,Turkey,Female,Oesophagus,cancer mortality,41545392,535,0.9908077670465967
TUR,Turkey,Female,Other pharynx,cancer mortality,41545392,75,0.1448867779000164
TUR,Turkey,Female,Other specified sites,cancer mortality,41545392,973,1.9568346827348038
TUR,Turkey,Female,Ovary,cancer mortality,41545392,2191,4.259866948147052
TUR,Turkey,Female,Pancreas,cancer mortality,41545392,2794,4.994266277490516
TUR,Turkey,Female,Penis,cancer mortality,41545392,0,0
TUR,Turkey,Female,Prostate,cancer mortality,41545392,0,0
TUR,Turkey,Female,Stomach,cancer mortality,41545392,3630,6.543878585673141
TUR,Turkey,Female,Testis,cancer mortality,41545392,0,0
TUR,Turkey,Female,Thyroid,cancer mortality,41545392,548,0.9810761077722141
TUR,Turkey,Female,Unspecified sites,cancer mortality,41545392,2253,4.153193723833123
TUR,Turkey,Female,Vagina,cancer mortality,41545392,20,0.037015910403712556
TUR,Turkey,Female,Vulva,cancer mortality,41545392,100,0.17158074492250158
TKM,Turkmenistan,Both sexes,All cancers,cancer incidence,5851462,5828,117.81351622553657
TKM,Turkmenistan,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,5851462,5717,115.35250161360466
TKM,Turkmenistan,Both sexes,Bladder,cancer incidence,5851462,114,2.4690648182783597
TKM,Turkmenistan,Both sexes,"Brain, nervous system",cancer incidence,5851462,242,4.335165500456264
TKM,Turkmenistan,Both sexes,Breast,cancer incidence,5851462,747,14.686819897045059
TKM,Turkmenistan,Both sexes,Cervix uteri,cancer incidence,5851462,397,7.2132973332572705
TKM,Turkmenistan,Both sexes,Colorectum,cancer incidence,5851462,278,6.00419926593182
TKM,Turkmenistan,Both sexes,Corpus uteri,cancer incidence,5851462,206,4.019637346694828
TKM,Turkmenistan,Both sexes,Gallbladder,cancer incidence,5851462,37,0.8541970041397496
TKM,Turkmenistan,Both sexes,Hodgkin lymphoma,cancer incidence,5851462,81,1.367711833016024
TKM,Turkmenistan,Both sexes,Kaposi sarcoma,cancer incidence,5851462,4,0.0770705435436288
TKM,Turkmenistan,Both sexes,Kidney,cancer incidence,5851462,153,2.93242832539387
TKM,Turkmenistan,Both sexes,Larynx,cancer incidence,5851462,70,1.4775064916941991
TKM,Turkmenistan,Both sexes,Leukaemia,cancer incidence,5851462,177,3.078299416230251
TKM,Turkmenistan,Both sexes,"Lip, oral cavity",cancer incidence,5851462,171,3.586389975335719
TKM,Turkmenistan,Both sexes,Liver,cancer incidence,5851462,281,6.028275849348436
TKM,Turkmenistan,Both sexes,Lung,cancer incidence,5851462,435,9.237028095558099
TKM,Turkmenistan,Both sexes,Melanoma of skin,cancer incidence,5851462,36,0.798370657675575
TKM,Turkmenistan,Both sexes,Mesothelioma,cancer incidence,5851462,1,0.026599989360004257
TKM,Turkmenistan,Both sexes,Multiple myeloma,cancer incidence,5851462,66,1.0821003045146955
TKM,Turkmenistan,Both sexes,Nasopharynx,cancer incidence,5851462,27,0.521553302573526
TKM,Turkmenistan,Both sexes,Non-Hodgkin lymphoma,cancer incidence,5851462,56,0.9965351019921418
TKM,Turkmenistan,Both sexes,Non-melanoma skin cancer,cancer incidence,5851462,111,2.4610146119319154
TKM,Turkmenistan,Both sexes,Oesophagus,cancer incidence,5851462,408,9.173422897435795
TKM,Turkmenistan,Both sexes,Other pharynx,cancer incidence,5851462,126,2.647003872948083
TKM,Turkmenistan,Both sexes,Other specified sites,cancer incidence,5851462,418,7.981916794648127
TKM,Turkmenistan,Both sexes,Ovary,cancer incidence,5851462,136,2.401828030048349
TKM,Turkmenistan,Both sexes,Pancreas,cancer incidence,5851462,116,2.605560976923972
TKM,Turkmenistan,Both sexes,Penis,cancer incidence,5851462,1,0.016597579243067397
TKM,Turkmenistan,Both sexes,Prostate,cancer incidence,5851462,94,2.310723433054957
TKM,Turkmenistan,Both sexes,Stomach,cancer incidence,5851462,507,11.182382412563364
TKM,Turkmenistan,Both sexes,Testis,cancer incidence,5851462,42,0.6553385535906258
TKM,Turkmenistan,Both sexes,Thyroid,cancer incidence,5851462,36,0.7473795739150199
TKM,Turkmenistan,Both sexes,Unspecified sites,cancer incidence,5851462,241,4.560343194078927
TKM,Turkmenistan,Both sexes,Vagina,cancer incidence,5851462,0,0
TKM,Turkmenistan,Both sexes,Vulva,cancer incidence,5851462,13,0.2777532431148512
TKM,Turkmenistan,Male,All cancers,cancer incidence,2881212,2638,123.0549468307152
TKM,Turkmenistan,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,2881212,2592,120.77397954402682
TKM,Turkmenistan,Male,Bladder,cancer incidence,2881212,90,4.419933435034545
TKM,Turkmenistan,Male,"Brain, nervous system",cancer incidence,2881212,129,4.943035710754586
TKM,Turkmenistan,Male,Breast,cancer incidence,2881212,0,0
TKM,Turkmenistan,Male,Cervix uteri,cancer incidence,2881212,0,0
TKM,Turkmenistan,Male,Colorectum,cancer incidence,2881212,134,6.655158118685275
TKM,Turkmenistan,Male,Corpus uteri,cancer incidence,2881212,0,0
TKM,Turkmenistan,Male,Gallbladder,cancer incidence,2881212,17,0.8855617896135421
TKM,Turkmenistan,Male,Hodgkin lymphoma,cancer incidence,2881212,42,1.4987709415213142
TKM,Turkmenistan,Male,Kaposi sarcoma,cancer incidence,2881212,2,0.08385952919553408
TKM,Turkmenistan,Male,Kidney,cancer incidence,2881212,92,3.8544361397485796
TKM,Turkmenistan,Male,Larynx,cancer incidence,2881212,60,2.905925613229686
TKM,Turkmenistan,Male,Leukaemia,cancer incidence,2881212,93,3.33535000100595
TKM,Turkmenistan,Male,"Lip, oral cavity",cancer incidence,2881212,119,5.733862978199072
TKM,Turkmenistan,Male,Liver,cancer incidence,2881212,175,8.392686441779132
TKM,Turkmenistan,Male,Lung,cancer incidence,2881212,329,15.723343047139355
TKM,Turkmenistan,Male,Melanoma of skin,cancer incidence,2881212,17,0.7938873780887812
TKM,Turkmenistan,Male,Mesothelioma,cancer incidence,2881212,1,0.06241418050181002
TKM,Turkmenistan,Male,Multiple myeloma,cancer incidence,2881212,34,1.0783106631874684
TKM,Turkmenistan,Male,Nasopharynx,cancer incidence,2881212,19,0.8285379160774564
TKM,Turkmenistan,Male,Non-Hodgkin lymphoma,cancer incidence,2881212,29,1.0753735569675136
TKM,Turkmenistan,Male,Non-melanoma skin cancer,cancer incidence,2881212,46,2.2809672866884063
TKM,Turkmenistan,Male,Oesophagus,cancer incidence,2881212,213,11.237172493726044
TKM,Turkmenistan,Male,Other pharynx,cancer incidence,2881212,88,4.269639637784219
TKM,Turkmenistan,Male,Other specified sites,cancer incidence,2881212,235,9.79386462304096
TKM,Turkmenistan,Male,Ovary,cancer incidence,2881212,0,0
TKM,Turkmenistan,Male,Pancreas,cancer incidence,2881212,69,3.5879078288701574
TKM,Turkmenistan,Male,Penis,cancer incidence,2881212,1,0.03700859524624594
TKM,Turkmenistan,Male,Prostate,cancer incidence,2881212,94,5.5827963204051
TKM,Turkmenistan,Male,Stomach,cancer incidence,2881212,337,17.285471755476987
TKM,Turkmenistan,Male,Testis,cancer incidence,2881212,42,1.3280368816968793
TKM,Turkmenistan,Male,Thyroid,cancer incidence,2881212,5,0.23580901847694186
TKM,Turkmenistan,Male,Unspecified sites,cancer incidence,2881212,126,5.14582494857366
TKM,Turkmenistan,Male,Vagina,cancer incidence,2881212,0,0
TKM,Turkmenistan,Male,Vulva,cancer incidence,2881212,0,0
TKM,Turkmenistan,Female,All cancers,cancer incidence,2970250,3190,116.07011847455513
TKM,Turkmenistan,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,2970250,3125,113.51846199874109
TKM,Turkmenistan,Female,Bladder,cancer incidence,2970250,24,0.9446396698731455
TKM,Turkmenistan,Female,"Brain, nervous system",cancer incidence,2970250,113,3.8236893494363446
TKM,Turkmenistan,Female,Breast,cancer incidence,2970250,747,27.082750169102773
TKM,Turkmenistan,Female,Cervix uteri,cancer incidence,2970250,397,13.584341428200897
TKM,Turkmenistan,Female,Colorectum,cancer incidence,2970250,144,5.553507137237186
TKM,Turkmenistan,Female,Corpus uteri,cancer incidence,2970250,206,7.467071186492556
TKM,Turkmenistan,Female,Gallbladder,cancer incidence,2970250,20,0.8325264827442215
TKM,Turkmenistan,Female,Hodgkin lymphoma,cancer incidence,2970250,39,1.2544002077608682
TKM,Turkmenistan,Female,Kaposi sarcoma,cancer incidence,2970250,2,0.06909233266873552
TKM,Turkmenistan,Female,Kidney,cancer incidence,2970250,61,2.146749905899534
TKM,Turkmenistan,Female,Larynx,cancer incidence,2970250,10,0.3618552165804124
TKM,Turkmenistan,Female,Leukaemia,cancer incidence,2970250,84,2.8464707623280403
TKM,Turkmenistan,Female,"Lip, oral cavity",cancer incidence,2970250,52,1.950843457100529
TKM,Turkmenistan,Female,Liver,cancer incidence,2970250,106,4.13361563926047
TKM,Turkmenistan,Female,Lung,cancer incidence,2970250,106,4.04004783680906
TKM,Turkmenistan,Female,Melanoma of skin,cancer incidence,2970250,19,0.7799206627714845
TKM,Turkmenistan,Female,Mesothelioma,cancer incidence,2970250,0,0
TKM,Turkmenistan,Female,Multiple myeloma,cancer incidence,2970250,32,1.0636880813121685
TKM,Turkmenistan,Female,Nasopharynx,cancer incidence,2970250,8,0.27688293559679167
TKM,Turkmenistan,Female,Non-Hodgkin lymphoma,cancer incidence,2970250,27,0.9069087298660612
TKM,Turkmenistan,Female,Non-melanoma skin cancer,cancer incidence,2970250,65,2.5516564758140374
TKM,Turkmenistan,Female,Oesophagus,cancer incidence,2970250,195,7.689269955060111
TKM,Turkmenistan,Female,Other pharynx,cancer incidence,2970250,38,1.4065335695927468
TKM,Turkmenistan,Female,Other specified sites,cancer incidence,2970250,183,6.504675177330536
TKM,Turkmenistan,Female,Ovary,cancer incidence,2970250,136,4.584506974010131
TKM,Turkmenistan,Female,Pancreas,cancer incidence,2970250,47,1.8753796187013594
TKM,Turkmenistan,Female,Penis,cancer incidence,2970250,0,0
TKM,Turkmenistan,Female,Prostate,cancer incidence,2970250,0,0
TKM,Turkmenistan,Female,Stomach,cancer incidence,2970250,170,6.598728935065989
TKM,Turkmenistan,Female,Testis,cancer incidence,2970250,0,0
TKM,Turkmenistan,Female,Thyroid,cancer incidence,2970250,31,1.169957581618341
TKM,Turkmenistan,Female,Unspecified sites,cancer incidence,2970250,115,4.076303006755469
TKM,Turkmenistan,Female,Vagina,cancer incidence,2970250,0,0
TKM,Turkmenistan,Female,Vulva,cancer incidence,2970250,13,0.4941059895651191
TKM,Turkmenistan,Both sexes,All cancers,cancer mortality,5851462,4079,84.13685634392239
TKM,Turkmenistan,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,5851462,4048,83.45525536619796
TKM,Turkmenistan,Both sexes,Bladder,cancer mortality,5851462,66,1.5258225313680722
TKM,Turkmenistan,Both sexes,"Brain, nervous system",cancer mortality,5851462,192,3.493667349440378
TKM,Turkmenistan,Both sexes,Breast,cancer mortality,5851462,409,7.7840563836899666
TKM,Turkmenistan,Both sexes,Cervix uteri,cancer mortality,5851462,247,4.735685009302939
TKM,Turkmenistan,Both sexes,Colorectum,cancer mortality,5851462,168,3.6576585008760683
TKM,Turkmenistan,Both sexes,Corpus uteri,cancer mortality,5851462,55,1.1852123935790115
TKM,Turkmenistan,Both sexes,Gallbladder,cancer mortality,5851462,25,0.5680415403790178
TKM,Turkmenistan,Both sexes,Hodgkin lymphoma,cancer mortality,5851462,41,0.7270535333259587
TKM,Turkmenistan,Both sexes,Kaposi sarcoma,cancer mortality,5851462,4,0.07247336969114151
TKM,Turkmenistan,Both sexes,Kidney,cancer mortality,5851462,102,2.0725916332214567
TKM,Turkmenistan,Both sexes,Larynx,cancer mortality,5851462,43,0.895680615182782
TKM,Turkmenistan,Both sexes,Leukaemia,cancer mortality,5851462,144,2.512393772075487
TKM,Turkmenistan,Both sexes,"Lip, oral cavity",cancer mortality,5851462,98,2.0395933973683382
TKM,Turkmenistan,Both sexes,Liver,cancer mortality,5851462,262,5.575118323640429
TKM,Turkmenistan,Both sexes,Lung,cancer mortality,5851462,396,8.456799731881368
TKM,Turkmenistan,Both sexes,Melanoma of skin,cancer mortality,5851462,21,0.453269868612011
TKM,Turkmenistan,Both sexes,Mesothelioma,cancer mortality,5851462,1,0.026599989360004257
TKM,Turkmenistan,Both sexes,Multiple myeloma,cancer mortality,5851462,58,1.024581924043239
TKM,Turkmenistan,Both sexes,Nasopharynx,cancer mortality,5851462,22,0.4245269355326213
TKM,Turkmenistan,Both sexes,Non-Hodgkin lymphoma,cancer mortality,5851462,38,0.6984814829432168
TKM,Turkmenistan,Both sexes,Non-melanoma skin cancer,cancer mortality,5851462,31,0.6816009777244275
TKM,Turkmenistan,Both sexes,Oesophagus,cancer mortality,5851462,366,8.19798631693978
TKM,Turkmenistan,Both sexes,Other pharynx,cancer mortality,5851462,54,1.1563953785870296
TKM,Turkmenistan,Both sexes,Other specified sites,cancer mortality,5851462,344,6.830319128259139
TKM,Turkmenistan,Both sexes,Ovary,cancer mortality,5851462,90,1.700715053385257
TKM,Turkmenistan,Both sexes,Pancreas,cancer mortality,5851462,117,2.6393685103150544
TKM,Turkmenistan,Both sexes,Penis,cancer mortality,5851462,1,0.016597579243067397
TKM,Turkmenistan,Both sexes,Prostate,cancer mortality,5851462,55,1.378690579755157
TKM,Turkmenistan,Both sexes,Stomach,cancer mortality,5851462,427,9.441299284329414
TKM,Turkmenistan,Both sexes,Testis,cancer mortality,5851462,11,0.16928715916167544
TKM,Turkmenistan,Both sexes,Thyroid,cancer mortality,5851462,10,0.22074000676491307
TKM,Turkmenistan,Both sexes,Unspecified sites,cancer mortality,5851462,173,3.595162058395249
TKM,Turkmenistan,Both sexes,Vagina,cancer mortality,5851462,0,0
